TLBalHCPct,TLSatPct,TLTimeFirst,TLDel3060Cnt24,TLSum,TLMaxSum,TLOpenPct,TLDel60Cnt24,TLSatCnt,TLDel60CntAll,TLTimeLast,InqFinanceCnt24,TL75UtilCnt,TLOpen24Pct,TARGET
0.8589,0.625,144.0,2.0,16980.0,19769.0,0.875,1.0,5.0,2.0,8.0,2.0,7.0,0.28569999999999995,0
0.8376999999999999,0.6154,143.0,3.0,53850.0,64283.0,0.8462,1.0,11.0,1.0,7.0,2.0,7.0,0.6364,0
0.6877,0.1429,236.0,0.0,13744.0,19985.0,0.1429,0.0,3.0,5.0,22.0,1.0,0.0,1.0,0
0.9985999999999999,0.6,152.0,0.0,6491.0,6500.0,0.39999999999999997,0.0,4.0,1.0,26.5,8.0,1.0,0.0,0
0.6438999999999999,0.5,131.0,0.0,8401.0,13048.0,0.22729999999999997,0.0,20.0,3.0,4.0,2.0,3.0,1.5999999999999999,0
0.6188999999999999,0.75,163.0,0.0,570.0,921.0,1.0,1.0,3.0,1.0,6.0,0.0,1.0,0.5,0
0.44849999999999995,0.47059999999999996,168.0,3.0,16750.0,37347.0,0.47059999999999996,0.0,15.0,1.0,10.0,4.0,2.0,0.5,0
0.6664,0.5333,199.0,2.0,18051.0,27088.0,0.39999999999999997,1.0,28.0,1.0,2.0,1.0,5.0,0.75,0
0.8771,0.1429,267.0,1.0,45617.0,52006.0,0.25,2.5,18.0,10.0,3.0,6.0,8.5,0.4286,1
0.8959999999999999,0.3333,145.0,3.0,9182.0,10248.0,0.2667,2.0,12.0,2.0,15.0,5.0,3.0,0.25,1
0.8263999999999999,0.3636,55.0,3.0,32676.0,39541.0,0.7273,1.0,8.0,1.0,21.0,4.0,3.0,0.125,1
0.8681,0.22219999999999998,290.0,1.0,10321.0,11889.0,0.3333,1.0,7.0,6.0,5.0,4.0,1.0,0.3333,1
0.9447,0.3448,101.0,2.0,44615.0,47226.0,0.1724,2.0,20.0,2.0,6.0,10.0,5.0,1.625,1
1.0319999999999998,0.6315999999999999,172.0,0.0,22368.0,21675.0,0.5263,2.0,16.0,2.0,3.0,10.0,8.0,0.8999999999999999,1
0.8158,0.11109999999999999,120.0,3.0,26712.0,32745.0,0.38889999999999997,2.5,11.0,4.0,8.0,3.0,4.0,0.1429,1
1.0199999999999998,1.0,12.0,0.0,204.0,200.0,1.0,0.0,1.0,0.0,12.0,0.0,1.0,1.0,1
